 integrate perfect hint   	 Worthy hint !   dim=2048, δ=1.00225688, β=876.50 
 integrate short vector hint   	 Worthy hint !   dim=391, δ=1.00976329, β=89.57 
 integrate perfect hint   	 Worthy hint !   dim=390, δ=1.00980426, β=88.72 
 integrate short vector hint   	 Worthy hint !   dim=389, δ=1.00980433, β=88.72 
 integrate perfect hint   	 Worthy hint !   dim=388, δ=1.00984563, β=87.87 
 integrate short vector hint   	 Worthy hint !   dim=387, δ=1.00984569, β=87.87 
 integrate perfect hint   	 Worthy hint !   dim=386, δ=1.00990058, β=87.02 
 integrate short vector hint   	 Worthy hint !   dim=385, δ=1.00990066, β=87.02 
 integrate perfect hint   	 Worthy hint !   dim=384, δ=1.00994284, β=86.17 
 integrate short vector hint   	 Worthy hint !   dim=383, δ=1.00994290, β=86.17 
 integrate perfect hint   	 Worthy hint !   dim=382, δ=1.00998543, β=85.32 
 integrate short vector hint   	 Worthy hint !   dim=381, δ=1.00998548, β=85.32 
 integrate perfect hint   	 Worthy hint !   dim=380, δ=1.01002838, β=84.47 
 integrate short vector hint   	 Worthy hint !   dim=379, δ=1.01002840, β=84.47 
 integrate perfect hint   	 Worthy hint !   dim=378, δ=1.01007167, β=83.62 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=377, δ=1.01011517, β=82.77 
 integrate short vector hint   	 Worthy hint !   dim=376, δ=1.01011531, β=82.77 
 integrate perfect hint   	 Worthy hint !   dim=375, δ=1.01015919, β=81.91 
 integrate short vector hint   	 Worthy hint !   dim=374, δ=1.01015931, β=81.91 
 integrate perfect hint   	 Worthy hint !   dim=373, δ=1.01021818, β=81.06 
 integrate short vector hint   	 Worthy hint !   dim=372, δ=1.01021833, β=81.06 
 integrate perfect hint   	 Worthy hint !   dim=371, δ=1.01026316, β=80.21 
 integrate short vector hint   	 Worthy hint !   dim=370, δ=1.01026329, β=80.20 
 integrate perfect hint   	 Worthy hint !   dim=369, δ=1.01030851, β=79.35 
 integrate short vector hint   	 Worthy hint !   dim=368, δ=1.01030863, β=79.35 
 integrate perfect hint   	 Worthy hint !   dim=367, δ=1.01035423, β=78.49 
 integrate short vector hint   	 Worthy hint !   dim=366, δ=1.01035433, β=78.49 
 integrate perfect hint   	 Worthy hint !   dim=365, δ=1.01040033, β=77.63 
 integrate short vector hint   	 Worthy hint !   dim=364, δ=1.01040042, β=77.63 
 integrate perfect hint   	 Worthy hint !   dim=363, δ=1.01044682, β=76.77 
 integrate short vector hint   	 Worthy hint !   dim=362, δ=1.01044688, β=76.77 
 integrate perfect hint   	 Worthy hint !   dim=361, δ=1.01049368, β=75.91 
 integrate short vector hint   	 Worthy hint !   dim=360, δ=1.01049373, β=75.91 
 integrate perfect hint   	 Worthy hint !   dim=359, δ=1.01055720, β=75.05 
 integrate short vector hint   	 Worthy hint !   dim=358, δ=1.01055728, β=75.05 
 integrate perfect hint   	 Worthy hint !   dim=357, δ=1.01060513, β=74.19 
 integrate short vector hint   	 Worthy hint !   dim=356, δ=1.01060519, β=74.19 
 integrate perfect hint   	 Worthy hint !   dim=355, δ=1.01065345, β=73.32 
 integrate short vector hint   	 Worthy hint !   dim=354, δ=1.01065349, β=73.32 
 integrate perfect hint   	 Worthy hint !   dim=353, δ=1.01070218, β=72.46 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=352, δ=1.01075114, β=71.59 
 integrate short vector hint   	 Worthy hint !   dim=351, δ=1.01075131, β=71.59 
 integrate perfect hint   	 Worthy hint !   dim=350, δ=1.01080070, β=70.72 
 integrate short vector hint   	 Worthy hint !   dim=349, δ=1.01080085, β=70.72 
 integrate perfect hint   	 Worthy hint !   dim=348, δ=1.01085066, β=69.84 
 integrate short vector hint   	 Worthy hint !   dim=347, δ=1.01085080, β=69.84 
 integrate perfect hint   	 Worthy hint !   dim=346, δ=1.01090104, β=68.97 
 integrate short vector hint   	 Worthy hint !   dim=345, δ=1.01090116, β=68.97 
 integrate perfect hint   	 Worthy hint !   dim=344, δ=1.01097037, β=68.09 
 integrate short vector hint   	 Worthy hint !   dim=343, δ=1.01097052, β=68.09 
 integrate perfect hint   	 Worthy hint !   dim=342, δ=1.01102194, β=67.21 
 integrate short vector hint   	 Worthy hint !   dim=341, δ=1.01102207, β=67.21 
 integrate perfect hint   	 Worthy hint !   dim=340, δ=1.01107394, β=66.33 
 integrate short vector hint   	 Worthy hint !   dim=339, δ=1.01107404, β=66.33 
 integrate perfect hint   	 Worthy hint !   dim=338, δ=1.01112636, β=65.44 
 integrate short vector hint   	 Worthy hint !   dim=337, δ=1.01112645, β=65.44 
 integrate perfect hint   	 Worthy hint !   dim=336, δ=1.01117922, β=64.55 
 integrate short vector hint   	 Worthy hint !   dim=335, δ=1.01117929, β=64.55 
 integrate perfect hint   	 Worthy hint !   dim=334, δ=1.01123252, β=63.66 
 integrate short vector hint   	 Worthy hint !   dim=333, δ=1.01123256, β=63.66 
 integrate perfect hint   	 Worthy hint !   dim=332, δ=1.01128625, β=62.76 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=331, δ=1.01134022, β=61.86 
 integrate short vector hint   	 Worthy hint !   dim=330, δ=1.01134042, β=61.86 
 integrate perfect hint   	 Worthy hint !   dim=329, δ=1.01139485, β=60.95 
 integrate short vector hint   	 Worthy hint !   dim=328, δ=1.01139503, β=60.95 
 integrate perfect hint   	 Worthy hint !   dim=327, δ=1.01147170, β=60.04 
 integrate short vector hint   	 Worthy hint !   dim=326, δ=1.01147192, β=60.04 
 integrate perfect hint   	 Worthy hint !   dim=325, δ=1.01152767, β=59.12 
 integrate short vector hint   	 Worthy hint !   dim=324, δ=1.01152787, β=59.12 
 integrate perfect hint   	 Worthy hint !   dim=323, δ=1.01158410, β=58.20 
 integrate short vector hint   	 Worthy hint !   dim=322, δ=1.01158427, β=58.19 
 integrate perfect hint   	 Worthy hint !   dim=321, δ=1.01164098, β=57.26 
 integrate short vector hint   	 Worthy hint !   dim=320, δ=1.01164113, β=57.26 
 integrate perfect hint   	 Worthy hint !   dim=319, δ=1.01169832, β=56.32 
 integrate short vector hint   	 Worthy hint !   dim=318, δ=1.01169844, β=56.32 
 integrate perfect hint   	 Worthy hint !   dim=317, δ=1.01175611, β=55.38 
 integrate short vector hint   	 Worthy hint !   dim=316, δ=1.01175620, β=55.38 
 integrate perfect hint   	 Worthy hint !   dim=315, δ=1.01181436, β=54.42 
 integrate short vector hint   	 Worthy hint !   dim=314, δ=1.01181442, β=54.42 
 integrate perfect hint   	 Worthy hint !   dim=313, δ=1.01187305, β=53.45 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=312, δ=1.01193195, β=52.47 
 integrate short vector hint   	 Worthy hint !   dim=311, δ=1.01193220, β=52.47 
 integrate perfect hint   	 Worthy hint !   dim=310, δ=1.01199157, β=51.48 
 integrate short vector hint   	 Worthy hint !   dim=309, δ=1.01199179, β=51.48 
 integrate perfect hint   	 Worthy hint !   dim=308, δ=1.01205163, β=50.47 
 integrate short vector hint   	 Worthy hint !   dim=307, δ=1.01205182, β=50.47 
 integrate perfect hint   	 Worthy hint !   dim=306, δ=1.01211213, β=49.44 
 integrate short vector hint   	 Worthy hint !   dim=305, δ=1.01211229, β=49.44 
 integrate perfect hint   	 Worthy hint !   dim=304, δ=1.01217269, β=48.39 
 integrate short vector hint   	 Worthy hint !   dim=303, δ=1.01217282, β=48.39 
 integrate perfect hint   	 Worthy hint !   dim=302, δ=1.01223440, β=47.34 
 integrate short vector hint   	 Worthy hint !   dim=301, δ=1.01223449, β=47.34 
 integrate perfect hint   	 Worthy hint !   dim=300, δ=1.01229703, β=46.27 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=299, δ=1.01236003, β=45.19 
 integrate short vector hint   	 Worthy hint !   dim=298, δ=1.01236033, β=45.19 
 integrate perfect hint   	 Worthy hint !   dim=297, δ=1.01242469, β=44.10 
 integrate short vector hint   	 Worthy hint !   dim=296, δ=1.01242496, β=44.10 
 integrate perfect hint   	 Worthy hint !   dim=295, δ=1.01246139, β=43.00 
 integrate short vector hint   	 Worthy hint !   dim=294, δ=1.01246153, β=42.99 
 integrate perfect hint   	 Worthy hint !   dim=293, δ=1.01252825, β=41.88 
 integrate short vector hint   	 Worthy hint !   dim=292, δ=1.01252836, β=41.88 
 integrate perfect hint   	 Worthy hint !   dim=291, δ=1.01259609, β=40.74 
 integrate short vector hint   	 Worthy hint !   dim=290, δ=1.01259618, β=40.74 
 integrate perfect hint   	 Worthy hint !   dim=289, δ=1.01266556, β=39.59 
 integrate short vector hint   	 Worthy hint !   dim=288, δ=1.01266562, β=39.59 
 integrate perfect hint   	 Worthy hint !   dim=287, δ=1.01273619, β=38.42 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=286, δ=1.01280830, β=37.24 
 integrate short vector hint   	 Worthy hint !   dim=285, δ=1.01280862, β=37.24 
 integrate perfect hint   	 Worthy hint !   dim=284, δ=1.01288235, β=36.03 
 integrate short vector hint   	 Worthy hint !   dim=283, δ=1.01288266, β=36.03 
 integrate perfect hint   	 Worthy hint !   dim=282, δ=1.01293064, β=34.80 
 integrate short vector hint   	 Worthy hint !   dim=281, δ=1.01293084, β=34.80 
 integrate perfect hint   	 Worthy hint !   dim=280, δ=1.01300849, β=33.54 
 integrate short vector hint   	 Worthy hint !   dim=279, δ=1.01300867, β=33.53 
 integrate perfect hint   	 Worthy hint !   dim=278, δ=1.01308864, β=32.25 
 integrate short vector hint   	 Worthy hint !   dim=277, δ=1.01308882, β=32.25 
 integrate perfect hint   	 Worthy hint !   dim=276, δ=1.01314620, β=30.92 
 integrate short vector hint   	 Worthy hint !   dim=275, δ=1.01314629, β=30.92 
 integrate perfect hint   	 Worthy hint !   dim=274, δ=1.01323184, β=29.56 
 integrate short vector hint   	 Worthy hint !   dim=273, δ=1.01323193, β=29.56 
 integrate perfect hint   	 Worthy hint !   dim=272, δ=1.01331995, β=28.14 
 integrate short vector hint   	 Worthy hint !   dim=271, δ=1.01332005, β=28.14 
 integrate perfect hint   	 Worthy hint !   dim=270, δ=1.01338743, β=26.30 
 integrate short vector hint   	 Unworthy hint, Rejected. 
 integrate perfect hint   	 Worthy hint !   dim=269, δ=1.01345952, β=24.74 
 integrate short vector hint   	 Worthy hint !   dim=268, δ=1.01345988, β=24.74 
 integrate perfect hint   	 Worthy hint !   dim=267, δ=1.01357890, β=23.98 
 integrate short vector hint   	 Worthy hint !   dim=266, δ=1.01357939, β=23.98 
 integrate perfect hint   	 Worthy hint !   dim=265, δ=1.01369655, β=23.20 
 integrate short vector hint   	 Worthy hint !   dim=264, δ=1.01369715, β=23.20 
 integrate perfect hint   	 Worthy hint !   dim=263, δ=1.01382099, β=22.41 
 integrate short vector hint   	 Worthy hint !   dim=262, δ=1.01382173, β=22.40 
 integrate perfect hint   	 Worthy hint !   dim=261, δ=1.01394886, β=21.59 
 integrate short vector hint   	 Worthy hint !   dim=260, δ=1.01394975, β=21.58 
 integrate perfect hint   	 Worthy hint !   dim=259, δ=1.01408060, β=20.75 
 integrate short vector hint   	 Worthy hint !   dim=258, δ=1.01408165, β=20.74 
 integrate perfect hint   	 Worthy hint !   dim=257, δ=1.01421669, β=19.86 
 integrate short vector hint   	 Worthy hint !   dim=256, δ=1.01421792, β=19.85 
 integrate perfect hint   	 Worthy hint !   dim=255, δ=1.01435394, β=18.80 
 integrate short vector hint   	 Worthy hint !   dim=254, δ=1.01435535, β=18.78 
 integrate perfect hint   	 Worthy hint !   dim=253, δ=1.01449714, β=17.67 
 integrate short vector hint   	 Worthy hint !   dim=252, δ=1.01449875, β=17.66 
 integrate perfect hint   	 Worthy hint !   dim=251, δ=1.01464709, β=16.47 
 integrate short vector hint   	 Worthy hint !   dim=250, δ=1.01464892, β=16.46 
 integrate perfect hint   	 Worthy hint !   dim=249, δ=1.01480471, β=15.17 
 integrate short vector hint   	 Worthy hint !   dim=248, δ=1.01480680, β=15.15 
 integrate perfect hint   	 Worthy hint !   dim=247, δ=1.01497113, β=14.43 
 integrate short vector hint   	 Worthy hint !   dim=246, δ=1.01497352, β=14.42 
 integrate perfect hint   	 Worthy hint !   dim=245, δ=1.01516224, β=13.76 
 integrate short vector hint   	 Worthy hint !   dim=244, δ=1.01516502, β=13.74 
 integrate perfect hint   	 Worthy hint !   dim=243, δ=1.01530677, β=13.05 
 integrate short vector hint   	 Worthy hint !   dim=242, δ=1.01530974, β=13.04 
 integrate perfect hint   	 Worthy hint !   dim=241, δ=1.01551094, β=12.30 
 integrate short vector hint   	 Worthy hint !   dim=240, δ=1.01551437, β=12.29 
 integrate perfect hint   	 Worthy hint !   dim=239, δ=1.01572712, β=11.51 
 integrate short vector hint   	 Worthy hint !   dim=238, δ=1.01573104, β=11.49 
 integrate perfect hint   	 Worthy hint !   dim=237, δ=1.01595784, β=10.65 
 integrate short vector hint   	 Worthy hint !   dim=236, δ=1.01596232, β=10.63 
 integrate perfect hint   	 Worthy hint !   dim=235, δ=1.01620636, β=9.87 
 integrate short vector hint   	 Worthy hint !   dim=234, δ=1.01621148, β=9.86 
 integrate perfect hint   	 Worthy hint !   dim=233, δ=1.01636792, β=9.43 
 integrate short vector hint   	 Worthy hint !   dim=232, δ=1.01637331, β=9.42 
 integrate perfect hint   	 Worthy hint !   dim=231, δ=1.01665963, β=8.98 
 integrate short vector hint   	 Worthy hint !   dim=230, δ=1.01666586, β=8.96 
 integrate perfect hint   	 Worthy hint !   dim=229, δ=1.01682881, β=8.49 
 integrate short vector hint   	 Worthy hint !   dim=228, δ=1.01683535, β=8.47 
 integrate perfect hint   	 Worthy hint !   dim=227, δ=1.01714979, β=7.98 
 integrate short vector hint   	 Worthy hint !   dim=226, δ=1.01715731, β=7.96 
 integrate perfect hint   	 Worthy hint !   dim=225, δ=1.01732724, β=7.42 
 integrate short vector hint   	 Worthy hint !   dim=224, δ=1.01733510, β=7.39 
 integrate perfect hint   	 Worthy hint !   dim=223, δ=1.01768655, β=6.82 
 integrate short vector hint   	 Worthy hint !   dim=222, δ=1.01769557, β=6.78 
 integrate perfect hint   	 Worthy hint !   dim=221, δ=1.01787304, β=6.13 
 integrate short vector hint   	 Worthy hint !   dim=220, δ=1.01788245, β=6.10 
 integrate perfect hint   	 Worthy hint !   dim=219, δ=1.01828393, β=5.27 
 integrate short vector hint   	 Worthy hint !   dim=218, δ=1.01829477, β=5.22 
 integrate perfect hint   	 Worthy hint !   dim=217, δ=1.01876009, β=4.80 
 integrate short vector hint   	 Worthy hint !   dim=216, δ=1.01877267, β=4.78 
 integrate perfect hint   	 Worthy hint !   dim=215, δ=1.01896343, β=4.51 
 integrate short vector hint   	 Worthy hint !   dim=214, δ=1.01897650, β=4.49 
 integrate perfect hint   	 Worthy hint !   dim=213, δ=1.01917115, β=4.21 
 integrate short vector hint   	 Worthy hint !   dim=212, δ=1.01918473, β=4.19 
 integrate perfect hint   	 Worthy hint !   dim=211, δ=1.01978050, β=3.88 
 integrate short vector hint   	 Worthy hint !   dim=210, δ=1.01979651, β=3.85 
 integrate perfect hint   	 Worthy hint !   dim=209, δ=1.02000128, β=3.48 
 integrate short vector hint   	 Worthy hint !   dim=208, δ=1.02001789, β=3.45 
 integrate perfect hint   	 Worthy hint !   dim=207, δ=1.02022696, β=3.07 
 integrate short vector hint   	 Worthy hint !   dim=206, δ=1.02024418, β=3.03 
 integrate perfect hint   	 Worthy hint !   dim=205, δ=1.02100620, β=2.27 
 integrate short vector hint   	 Worthy hint !   dim=204, δ=1.02102677, β=2.18 
 integrate perfect hint   	 Worthy hint !   dim=203, δ=1.02207688, β=2.00 

X
1024, 1023, 1022, 1021, 1020, 1019, 1018, 1017, 1016, 1015, 1014, 1013, 1012, 1011, 1010, 1009, 1008, 1007, 1006, 1005, 1004, 1003, 1002, 1001, 1000, 999, 998, 997, 996, 995, 994, 993, 992, 991, 990, 989, 988, 987, 986, 985, 984, 983, 982, 981, 980, 979, 978, 977, 976, 975, 974, 973, 972, 971, 970, 969, 968, 967, 966, 965, 964, 963, 962, 961, 960, 959, 958, 957, 956, 955, 954, 953, 952, 951, 950, 949, 948, 947, 946, 945, 944, 943, 942, 941, 940, 939, 938, 937, 936, 935, 934, 933, 932, 931, 930, 929, 928, 927, 926, 925, 924, 923, 922, 921, 920, 919, 918, 917, 916, 915, 914, 913, 912, 911, 910, 909, 908, 907, 906, 905, 904, 903, 902, 901, 900, 899, 898, 897, 896, 895, 894, 893, 892, 891, 890, 889, 888, 887, 886, 885, 884, 883, 882, 881, 880, 879, 878, 877, 876, 875, 874, 873, 872, 871, 870, 869, 868, 867, 866, 865, 864, 863, 862, 861, 860, 859, 858, 857, 856, 855, 854, 853, 852, 851, 850, 849, 848, 847, 846, 845, 844, 843, 842, 841, 840, 839, 838, 837, 836, 835, 834, 833, 832, 831, 830, 829, 828, 827, 826, 825, 824, 823, 822, 821, 820, 819, 818, 817, 816, 815, 814, 813, 812, 811, 810, 809, 808, 807, 806, 805, 804, 803, 802, 801, 800, 799, 798, 797, 796, 795, 794, 793, 792, 791, 790, 789, 788, 787, 786, 785, 784, 783, 782, 781, 780, 779, 778, 777, 776, 775, 774, 773, 772, 771, 770, 769, 768, 767, 766, 765, 764, 763, 762, 761, 760, 759, 758, 757, 756, 755, 754, 753, 752, 751, 750, 749, 748, 747, 746, 745, 744, 743, 742, 741, 740, 739, 738, 737, 736, 735, 734, 733, 732, 731, 730, 729, 728, 727, 726, 725, 724, 723, 722, 721, 720, 719, 718, 717, 716, 715, 714, 713, 712, 711, 710, 709, 708, 707, 706, 705, 704, 703, 702, 701, 700, 699, 698, 697, 696, 695, 694, 693, 692, 691, 690, 689, 688, 687, 686, 685, 684, 683, 682, 681, 680, 679, 678, 677, 676, 675, 674, 673, 672, 671, 670, 669, 668, 667, 666, 665, 664, 663, 662, 661, 660, 659, 658, 657, 656, 655, 654, 653, 652, 651, 650, 649, 648, 647, 646, 645, 644, 643, 642, 641, 640, 639, 638, 637, 636, 635, 634, 633, 632, 631, 630, 629, 628, 627, 626, 625, 624, 623, 622, 621, 620, 619, 618, 617, 616, 615, 614, 613, 612, 611, 610, 609, 608, 607, 606, 605, 604, 603, 602, 601, 600, 599, 598, 597, 596, 595, 594, 593, 592, 591, 590, 589, 588, 587, 586, 585, 584, 583, 582, 581, 580, 579, 578, 577, 576, 575, 574, 573, 572, 571, 570, 569, 568, 567, 566, 565, 564, 563, 562, 561, 560, 559, 558, 557, 556, 555, 554, 553, 552, 551, 550, 549, 548, 547, 546, 545, 544, 543, 542, 541, 540, 539, 538, 537, 536, 535, 534, 533, 532, 531, 530, 529, 528, 527, 526, 525, 524, 523, 522, 521, 520, 519, 518, 517, 516, 515, 514, 513, 512, 511, 510, 509, 508, 507, 506, 505, 504, 503, 502, 501, 500, 499, 498, 497, 496, 495, 494, 493, 492, 491, 490, 489, 488, 487, 486, 485, 484, 483, 482, 481, 480, 479, 478, 477, 476, 475, 474, 473, 472, 471, 470, 469, 468, 467, 466, 465, 464, 463, 462, 461, 460, 459, 458, 457, 456, 455, 454, 453, 452, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 441, 440, 439, 438, 437, 436, 435, 434, 433, 432, 431, 430, 429, 428, 427, 426, 425, 424, 423, 422, 421, 420, 419, 418, 417, 416, 415, 414, 413, 412, 411, 410, 409, 408, 407, 406, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 391, 390, 389, 388, 387, 386, 385, 384, 383, 382, 381, 380, 379, 378, 377, 376, 375, 374, 373, 372, 371, 370, 369, 368, 367, 366, 365, 364, 363, 362, 361, 360, 359, 358, 357, 356, 355, 354, 353, 352, 351, 350, 349, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 334, 333, 332, 331, 330, 329, 328, 327, 326, 325, 324, 323, 322, 321, 320, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 303, 302, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 284, 283, 282, 281, 280, 279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 153, 152, 151, 150, 149, 148, 147, 146, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94

beta
